published_at,value,sensorid
2021-05-29 12:30:00,"0,373",61
2021-05-29 12:15:00,"0,327",61
2021-05-29 12:00:00,"0,381",61
2021-05-29 11:45:00,"0,315",61
2021-05-29 11:30:00,"0,422",61
2021-05-29 11:15:00,"0,294",61
2021-05-29 11:00:00,"0,372",61
2021-05-29 10:45:00,"0,305",61
2021-05-29 10:30:00,"0,422",61
2021-05-29 10:15:00,"0,337",61
2021-05-29 10:00:00,"0,428",61
2021-05-29 09:45:00,"0,314",61
2021-05-29 09:30:00,"0,377",61
2021-05-29 09:15:00,"0,357",61
2021-05-29 09:00:00,"0,29",61
2021-05-29 08:45:00,"0,436",61
2021-05-29 08:30:00,"0,301",61
2021-05-29 08:15:00,"0,417",61
2021-05-29 08:00:00,"0,327",61
2021-05-29 07:45:00,"0,376",61
2021-05-29 07:30:00,"0,383",61
2021-05-29 07:15:00,"0,555",61
2021-05-29 07:00:00,"0,396",61
2021-05-29 06:45:00,"0,348",61
2021-05-29 06:30:00,"0,302",61
2021-05-29 06:15:00,"0,376",61
2021-05-29 06:00:00,"0,448",61
2021-05-29 05:45:00,"0,656",61
2021-05-29 05:30:00,"0,474",61
2021-05-29 05:15:00,"0,522",61
2021-05-29 05:00:00,"0,471",61
2021-05-29 04:45:00,"0,514",61
2021-05-29 04:30:00,"0,539",61
2021-05-29 04:15:00,"0,51",61
2021-05-29 04:00:00,"0,5",61
2021-05-29 03:45:00,"0,594",61
2021-05-29 03:30:00,"0,486",61
2021-05-29 03:15:00,"0,535",61
2021-05-29 03:00:00,"0,536",61
2021-05-29 02:45:00,"0,532",61
2021-05-29 02:30:00,"0,449",61
2021-05-29 02:15:00,"0,52",61
2021-05-29 02:00:00,"0,524",61
2021-05-29 01:45:00,"0,537",61
2021-05-29 01:30:00,"0,625",61
2021-05-29 01:15:00,"0,468",61
2021-05-29 01:00:00,"0,516",61
2021-05-29 00:45:00,"0,462",61
2021-05-29 00:30:00,"0,519",61
2021-05-29 00:15:00,"0,508",61
2021-05-29 00:00:00,"0,594",61
2021-05-28 23:45:00,"0,79",61
2021-05-28 23:30:00,"0,982",61
2021-05-28 23:15:00,"1,097",61
2021-05-28 23:00:00,"1,027",61
2021-05-28 22:45:00,"1,349",61
2021-05-28 22:30:00,"1,17",61
2021-05-28 22:15:00,"1,321",61
2021-05-28 22:00:00,"1,688",61
2021-05-28 21:45:00,"1,607",61
2021-05-28 21:30:00,"1,634",61
2021-05-28 21:15:00,"1,198",61
2021-05-28 21:00:00,"1,538",61
2021-05-28 20:45:00,"1,361",61
2021-05-28 20:30:00,"1,341",61
2021-05-28 20:15:00,"0,815",61
2021-05-28 20:00:00,"0,8",61
2021-05-28 19:45:00,"1,09",61
2021-05-28 19:30:00,"1,251",61
2021-05-28 19:15:00,"1,219",61
2021-05-28 19:00:00,"1,37",61
2021-05-28 18:45:00,"1,457",61
2021-05-28 18:30:00,"1,396",61
2021-05-28 18:15:00,"1,019",61
2021-05-28 18:00:00,"1,064",61
2021-05-28 17:45:00,"1,587",61
2021-05-28 17:30:00,"1,286",61
2021-05-28 17:15:00,"1,101",61
2021-05-28 17:00:00,"0,87",61
2021-05-28 16:45:00,"1,339",61
2021-05-28 16:30:00,"1,886",61
2021-05-28 16:15:00,"2,313",61
2021-05-28 16:00:00,"2,399",61
2021-05-28 15:45:00,"2,516",61
2021-05-28 15:30:00,"2,332",61
2021-05-28 15:15:00,"2,02",61
2021-05-28 15:00:00,"2,088",61
2021-05-28 14:45:00,"2,056",61
2021-05-28 14:30:00,"2,097",61
2021-05-28 14:15:00,"2,34",61
2021-05-28 14:00:00,"2,924",61
2021-05-28 13:45:00,"2,25",61
2021-05-28 13:30:00,"2,769",61
2021-05-28 13:15:00,"2,55",61
2021-05-28 13:00:00,"2,866",61
2021-05-28 12:45:00,"2,442",61
2021-05-28 12:30:00,"2,812",61
2021-05-28 12:15:00,"2,86",61
2021-05-28 12:00:00,"3,049",61
2021-05-28 11:45:00,"2,839",61
2021-05-28 11:30:00,"2,517",61
2021-05-28 11:15:00,"2,062",61
2021-05-28 11:00:00,"2,61",61
2021-05-28 10:45:00,"3,225",61
2021-05-28 10:30:00,"3,306",61
2021-05-28 10:15:00,"2,606",61
2021-05-28 10:00:00,"2,196",61
2021-05-28 09:45:00,"2,22",61
2021-05-28 09:30:00,"2,217",61
2021-05-28 09:15:00,"2,433",61
2021-05-28 09:00:00,"1,843",61
2021-05-28 08:45:00,"1,377",61
2021-05-28 08:30:00,"1,094",61
2021-05-28 08:15:00,"0,848",61
2021-05-28 08:00:00,"0,792",61
2021-05-28 07:45:00,"0,32",61
2021-05-28 07:30:00,"0,352",61
2021-05-28 07:15:00,"0,291",61
2021-05-28 07:00:00,"0,349",61
2021-05-28 06:45:00,"0,335",61
2021-05-28 06:30:00,"0,474",61
2021-05-28 06:15:00,"0,282",61
2021-05-28 06:00:00,"0,492",61
2021-05-28 05:45:00,"0,439",61
2021-05-28 05:30:00,"0,519",61
2021-05-28 05:15:00,"0,469",61
2021-05-28 05:00:00,"0,592",61
2021-05-28 04:45:00,"0,473",61
2021-05-28 04:30:00,"0,515",61
2021-05-28 04:15:00,"0,511",61
2021-05-28 04:00:00,"0,497",61
2021-05-28 03:45:00,"0,451",61
2021-05-28 03:30:00,"0,607",61
2021-05-28 03:15:00,"0,467",61
2021-05-28 03:00:00,"0,556",61
2021-05-28 02:45:00,"0,467",61
2021-05-28 02:30:00,"0,517",61
2021-05-28 02:15:00,"0,49",61
2021-05-28 02:00:00,"0,591",61
2021-05-28 01:45:00,"0,444",61
2021-05-28 01:30:00,"0,497",61
2021-05-28 01:15:00,"0,478",61
2021-05-28 01:00:00,"0,537",61
2021-05-28 00:45:00,"0,599",61
2021-05-28 00:30:00,"0,435",61
2021-05-28 00:15:00,"0,542",61
2021-05-28 00:00:00,"0,477",61
2021-05-27 23:45:00,"0,776",61
2021-05-27 23:30:00,"0,899",61
2021-05-27 23:15:00,"1,234",61
2021-05-27 23:00:00,"1,315",61
2021-05-27 22:45:00,"1,494",61
2021-05-27 22:30:00,"1,829",61
2021-05-27 22:15:00,"1,604",61
2021-05-27 22:00:00,"1,456",61
2021-05-27 21:45:00,"1,244",61
2021-05-27 21:30:00,"1,282",61
2021-05-27 21:15:00,"1,126",61
2021-05-27 21:00:00,"1,154",61
2021-05-27 20:45:00,"0,987",61
2021-05-27 20:30:00,"1,137",61
2021-05-27 20:15:00,"0,688",61
2021-05-27 20:00:00,"1,228",61
2021-05-27 19:45:00,"1,192",61
2021-05-27 19:30:00,"0,906",61
2021-05-27 19:15:00,"1,347",61
2021-05-27 19:00:00,"0,845",61
2021-05-27 18:45:00,"0,679",61
2021-05-27 18:30:00,"0,7",61
2021-05-27 18:15:00,"0,759",61
2021-05-27 18:00:00,"0,988",61
2021-05-27 17:45:00,"1,101",61
2021-05-27 17:30:00,"1,135",61
2021-05-27 17:15:00,"1,212",61
2021-05-27 17:00:00,"1,435",61
2021-05-27 16:45:00,"1,47",61
2021-05-27 16:30:00,"1,251",61
2021-05-27 16:15:00,"1,657",61
2021-05-27 16:00:00,"1,853",61
2021-05-27 15:45:00,"1,965",61
2021-05-27 15:30:00,"1,843",61
2021-05-27 15:15:00,"2,191",61
2021-05-27 15:00:00,"2,017",61
2021-05-27 14:45:00,"1,977",61
2021-05-27 14:30:00,"2,308",61
2021-05-27 14:15:00,"2,303",61
2021-05-27 14:00:00,"2,653",61
2021-05-27 13:45:00,"2,734",61
2021-05-27 13:30:00,"2,165",61
2021-05-27 13:15:00,"2,943",61
2021-05-27 13:00:00,"2,88",61
2021-05-27 12:45:00,"2,238",61
2021-05-27 12:30:00,"2,013",61
2021-05-27 12:15:00,"2,378",61
2021-05-27 12:00:00,"2,513",61
2021-05-27 11:45:00,"3,026",61
2021-05-27 11:30:00,"3,317",61
2021-05-27 11:15:00,"2,413",61
2021-05-27 11:00:00,"2,496",61
2021-05-27 10:45:00,"2,284",61
2021-05-27 10:30:00,"2,778",61
2021-05-27 10:15:00,"3,724",61
2021-05-27 10:00:00,"2,871",61
2021-05-27 09:45:00,"2,843",61
2021-05-27 09:30:00,"2,564",61
2021-05-27 09:15:00,"2,235",61
2021-05-27 09:00:00,"2,162",61
2021-05-27 08:45:00,"1,606",61
2021-05-27 08:30:00,"1,512",61
2021-05-27 08:15:00,"1,127",61
2021-05-27 08:00:00,"0,741",61
2021-05-27 07:45:00,"0,29",61
2021-05-27 07:30:00,"0,347",61
2021-05-27 07:15:00,"0,326",61
2021-05-27 07:00:00,"0,4",61
2021-05-27 06:45:00,"0,313",61
2021-05-27 06:30:00,"0,355",61
2021-05-27 06:15:00,"0,328",61
2021-05-27 06:00:00,"0,439",61
2021-05-27 05:45:00,"0,585",61
2021-05-27 05:30:00,"0,451",61
2021-05-27 05:15:00,"0,511",61
2021-05-27 05:00:00,"0,473",61
2021-05-27 04:45:00,"0,519",61
2021-05-27 04:30:00,"0,453",61
2021-05-27 04:15:00,"0,536",61
2021-05-27 04:00:00,"0,485",61
2021-05-27 03:45:00,"0,572",61
2021-05-27 03:30:00,"0,435",61
2021-05-27 03:15:00,"0,538",61
2021-05-27 03:00:00,"0,702",61
2021-05-27 02:45:00,"0,613",61
2021-05-27 02:30:00,"0,441",61
2021-05-27 02:15:00,"0,499",61
2021-05-27 02:00:00,"0,518",61
2021-05-27 01:45:00,"0,499",61
2021-05-27 01:30:00,"0,59",61
2021-05-27 01:15:00,"0,468",61
2021-05-27 01:00:00,"0,54",61
2021-05-27 00:45:00,"0,452",61
2021-05-27 00:30:00,"0,587",61
2021-05-27 00:15:00,"0,448",61
2021-05-27 00:00:00,"0,506",61
2021-05-26 23:45:00,"0,768",61
2021-05-26 23:30:00,"1,062",61
2021-05-26 23:15:00,"1,21",61
2021-05-26 23:00:00,"1,359",61
2021-05-26 22:45:00,"1,341",61
2021-05-26 22:30:00,"1,368",61
2021-05-26 22:15:00,"1,741",61
2021-05-26 22:00:00,"1,992",61
2021-05-26 21:45:00,"2,04",61
2021-05-26 21:30:00,"1,454",61
2021-05-26 21:15:00,"1,201",61
2021-05-26 21:00:00,"1,244",61
2021-05-26 20:45:00,"1,699",61
2021-05-26 20:30:00,"1,468",61
2021-05-26 20:15:00,"0,82",61
2021-05-26 20:00:00,"0,899",61
2021-05-26 19:45:00,"1,017",61
2021-05-26 19:30:00,"1,175",61
2021-05-26 19:15:00,"1,444",61
2021-05-26 19:00:00,"1,009",61
2021-05-26 18:45:00,"0,895",61
2021-05-26 18:30:00,"0,898",61
2021-05-26 18:15:00,"0,914",61
2021-05-26 18:00:00,"0,778",61
2021-05-26 17:45:00,"1,029",61
2021-05-26 17:30:00,"1,035",61
2021-05-26 17:15:00,"1,1",61
2021-05-26 17:00:00,"1,183",61
2021-05-26 16:45:00,"1,203",61
2021-05-26 16:30:00,"1,512",61
2021-05-26 16:15:00,"1,616",61
2021-05-26 16:00:00,"1,382",61
2021-05-26 15:45:00,"1,515",61
2021-05-26 15:30:00,"1,327",61
2021-05-26 15:15:00,"1,665",61
2021-05-26 15:00:00,"2,038",61
2021-05-26 14:45:00,"1,892",61
2021-05-26 14:30:00,"2,46",61
2021-05-26 14:15:00,"2,592",61
2021-05-26 14:00:00,"3,268",61
2021-05-26 13:45:00,"2,268",61
2021-05-26 13:30:00,"2,868",61
2021-05-26 13:15:00,"3,378",61
2021-05-26 13:00:00,"3,262",61
2021-05-26 12:45:00,"2,804",61
2021-05-26 12:30:00,"2,678",61
2021-05-26 12:15:00,"2,727",61
2021-05-26 12:00:00,"2,361",61
2021-05-26 11:45:00,"2,682",61
2021-05-26 11:30:00,"2,271",61
2021-05-26 11:15:00,"2,221",61
2021-05-26 11:00:00,"1,961",61
2021-05-26 10:45:00,"2,892",61
2021-05-26 10:30:00,"3,199",61
2021-05-26 10:15:00,"2,829",61
2021-05-26 10:00:00,"2,056",61
2021-05-26 09:45:00,"2,169",61
2021-05-26 09:30:00,"1,982",61
2021-05-26 09:15:00,"1,802",61
2021-05-26 09:00:00,"1,771",61
2021-05-26 08:45:00,"1,465",61
2021-05-26 08:30:00,"1,189",61
2021-05-26 08:15:00,"1,005",61
2021-05-26 08:00:00,"0,71",61
2021-05-26 07:45:00,"0,431",61
2021-05-26 07:30:00,"0,455",61
2021-05-26 07:15:00,"0,307",61
2021-05-26 07:00:00,"0,449",61
2021-05-26 06:45:00,"0,295",61
2021-05-26 06:30:00,"0,35",61
2021-05-26 06:15:00,"0,344",61
2021-05-26 06:00:00,"0,413",61
2021-05-26 05:45:00,"0,538",61
2021-05-26 05:30:00,"0,506",61
2021-05-26 05:15:00,"0,535",61
2021-05-26 05:00:00,"0,461",61
2021-05-26 04:45:00,"0,543",61
2021-05-26 04:30:00,"0,435",61
2021-05-26 04:15:00,"0,557",61
2021-05-26 04:00:00,"0,482",61
2021-05-26 03:45:00,"0,492",61
2021-05-26 03:30:00,"0,49",61
2021-05-26 03:15:00,"0,516",61
2021-05-26 03:00:00,"0,505",61
2021-05-26 02:45:00,"0,567",61
2021-05-26 02:30:00,"0,493",61
2021-05-26 02:15:00,"0,443",61
2021-05-26 02:00:00,"0,499",61
2021-05-26 01:45:00,"0,458",61
2021-05-26 01:30:00,"0,528",61
2021-05-26 01:15:00,"0,504",61
2021-05-26 01:00:00,"0,599",61
2021-05-26 00:45:00,"0,465",61
2021-05-26 00:30:00,"0,505",61
2021-05-26 00:15:00,"0,436",61
2021-05-26 00:00:00,"0,528",61
2021-05-25 23:45:00,"0,452",61
2021-05-25 23:30:00,"0,607",61
2021-05-25 23:15:00,"0,512",61
2021-05-25 23:00:00,"0,53",61
2021-05-25 22:45:00,"0,688",61
2021-05-25 22:30:00,"0,987",61
2021-05-25 22:15:00,"1,094",61
2021-05-25 22:00:00,"1,491",61
2021-05-25 21:45:00,"1,358",61
2021-05-25 21:30:00,"1,379",61
2021-05-25 21:15:00,"1,091",61
2021-05-25 21:00:00,"1,137",61
2021-05-25 20:45:00,"1,11",61
2021-05-25 20:30:00,"1,066",61
2021-05-25 20:15:00,"0,82",61
2021-05-25 20:00:00,"0,834",61
2021-05-25 19:45:00,"0,987",61
2021-05-25 19:30:00,"1,294",61
2021-05-25 19:15:00,"1,065",61
2021-05-25 19:00:00,"1,168",61
2021-05-25 18:45:00,"1,426",61
2021-05-25 18:30:00,"0,979",61
2021-05-25 18:15:00,"0,973",61
2021-05-25 18:00:00,"1,055",61
2021-05-25 17:45:00,"1,345",61
2021-05-25 17:30:00,"1,452",61
2021-05-25 17:15:00,"1,839",61
2021-05-25 17:00:00,"1,936",61
2021-05-25 16:45:00,"1,956",61
2021-05-25 16:30:00,"1,688",61
2021-05-25 16:15:00,"2,275",61
2021-05-25 16:00:00,"2,563",61
2021-05-25 15:45:00,"2,783",61
2021-05-25 15:30:00,"2,2",61
2021-05-25 15:15:00,"2,302",61
2021-05-25 15:00:00,"2,694",61
2021-05-25 14:45:00,"2,757",61
2021-05-25 14:30:00,"2,281",61
2021-05-25 14:15:00,"2,991",61
2021-05-25 14:00:00,"3,088",61
2021-05-25 13:45:00,"3,805",61
2021-05-25 13:30:00,"3,46",61
2021-05-25 13:15:00,"3,774",61
2021-05-25 13:00:00,"4,36",61
2021-05-25 12:45:00,"3,019",61
2021-05-25 12:30:00,"3,405",61
2021-05-25 12:15:00,"2,91",61
2021-05-25 12:00:00,"3,145",61
2021-05-25 11:45:00,"3,457",61
2021-05-25 11:30:00,"2,715",61
2021-05-25 11:15:00,"2,07",61
2021-05-25 11:00:00,"2,756",61
2021-05-25 10:45:00,"3,17",61
2021-05-25 10:30:00,"4,281",61
2021-05-25 10:15:00,"3,778",61
2021-05-25 10:00:00,"3,082",61
2021-05-25 09:45:00,"2,867",61
2021-05-25 09:30:00,"2,869",61
2021-05-25 09:15:00,"2,745",61
2021-05-25 09:00:00,"2,518",61
2021-05-25 08:45:00,"2,174",61
2021-05-25 08:30:00,"1,587",61
2021-05-25 08:15:00,"1,028",61
2021-05-25 08:00:00,"0,927",61
2021-05-25 07:45:00,"0,484",61
2021-05-25 07:30:00,"0,427",61
2021-05-25 07:15:00,"0,374",61
2021-05-25 07:00:00,"0,437",61
2021-05-25 06:45:00,"0,568",61
2021-05-25 06:30:00,"0,39",61
2021-05-25 06:15:00,"0,389",61
2021-05-25 06:00:00,"0,474",61
2021-05-25 05:45:00,"0,534",61
2021-05-25 05:30:00,"0,545",61
2021-05-25 05:15:00,"0,449",61
2021-05-25 05:00:00,"0,523",61
2021-05-25 04:45:00,"0,51",61
2021-05-25 04:30:00,"0,453",61
2021-05-25 04:15:00,"0,54",61
2021-05-25 04:00:00,"0,526",61
2021-05-25 03:45:00,"0,539",61
2021-05-25 03:30:00,"0,465",61
2021-05-25 03:15:00,"0,536",61
2021-05-25 03:00:00,"0,758",61
2021-05-25 02:45:00,"0,537",61
2021-05-25 02:30:00,"0,507",61
2021-05-25 02:15:00,"0,442",61
2021-05-25 02:00:00,"0,506",61
2021-05-25 01:45:00,"0,496",61
2021-05-25 01:30:00,"0,552",61
2021-05-25 01:15:00,"0,559",61
2021-05-25 01:00:00,"0,479",61
2021-05-25 00:45:00,"0,524",61
2021-05-25 00:30:00,"0,461",61
2021-05-25 00:15:00,"0,517",61
2021-05-25 00:00:00,"0,548",61
2021-05-24 23:45:00,"0,451",61
2021-05-24 23:30:00,"0,522",61
2021-05-24 23:15:00,"0,513",61
2021-05-24 23:00:00,"0,471",61
2021-05-24 22:45:00,"0,653",61
2021-05-24 22:30:00,"0,48",61
2021-05-24 22:15:00,"0,453",61
2021-05-24 22:00:00,"0,527",61
2021-05-24 21:45:00,"0,44",61
2021-05-24 21:30:00,"0,597",61
2021-05-24 21:15:00,"0,315",61
2021-05-24 21:00:00,"0,338",61
2021-05-24 20:45:00,"0,318",61
2021-05-24 20:30:00,"0,373",61
2021-05-24 20:15:00,"0,44",61
2021-05-24 20:00:00,"0,365",61
2021-05-24 19:45:00,"0,282",61
2021-05-24 19:30:00,"0,345",61
2021-05-24 19:15:00,"0,285",61
2021-05-24 19:00:00,"0,434",61
2021-05-24 18:45:00,"0,34",61
2021-05-24 18:30:00,"0,297",61
2021-05-24 18:15:00,"0,369",61
2021-05-24 18:00:00,"0,323",61
2021-05-24 17:45:00,"0,487",61
2021-05-24 17:30:00,"0,28",61
2021-05-24 17:15:00,"0,344",61
2021-05-24 17:00:00,"0,349",61
2021-05-24 16:45:00,"0,293",61
2021-05-24 16:30:00,"0,359",61
2021-05-24 16:15:00,"0,344",61
2021-05-24 16:00:00,"0,376",61
2021-05-24 15:45:00,"0,324",61
2021-05-24 15:30:00,"0,399",61
2021-05-24 15:15:00,"0,564",61
2021-05-24 15:00:00,"0,418",61
2021-05-24 14:45:00,"0,364",61
2021-05-24 14:30:00,"0,288",61
2021-05-24 14:15:00,"0,355",61
2021-05-24 14:00:00,"0,285",61
2021-05-24 13:45:00,"0,385",61
2021-05-24 13:30:00,"0,403",61
2021-05-24 13:15:00,"0,363",61
2021-05-24 13:00:00,"0,349",61
2021-05-24 12:45:00,"0,34",61
2021-05-24 12:30:00,"0,319",61
2021-05-24 12:15:00,"0,407",61
2021-05-24 12:00:00,"0,284",61
2021-05-24 11:45:00,"0,348",61
2021-05-24 11:30:00,"0,352",61
2021-05-24 11:15:00,"0,326",61
2021-05-24 11:00:00,"0,441",61
2021-05-24 10:45:00,"0,309",61
2021-05-24 10:30:00,"0,391",61
2021-05-24 10:15:00,"0,296",61
2021-05-24 10:00:00,"0,347",61
2021-05-24 09:45:00,"0,402",61
2021-05-24 09:30:00,"0,305",61
2021-05-24 09:15:00,"0,35",61
2021-05-24 09:00:00,"0,305",61
2021-05-24 08:45:00,"0,378",61
2021-05-24 08:30:00,"0,384",61
2021-05-24 08:15:00,"0,406",61
2021-05-24 08:00:00,"0,299",61
2021-05-24 07:45:00,"0,342",61
2021-05-24 07:30:00,"0,288",61
2021-05-24 07:15:00,"0,41",61
2021-05-24 07:00:00,"0,356",61
2021-05-24 06:45:00,"0,295",61
2021-05-24 06:30:00,"0,373",61
2021-05-24 06:15:00,"0,369",61
2021-05-24 06:00:00,"0,557",61
2021-05-24 05:45:00,"0,555",61
2021-05-24 05:30:00,"0,497",61
2021-05-24 05:15:00,"0,457",61
2021-05-24 05:00:00,"0,492",61
2021-05-24 04:45:00,"0,533",61
2021-05-24 04:30:00,"0,505",61
2021-05-24 04:15:00,"0,516",61
2021-05-24 04:00:00,"0,477",61
2021-05-24 03:45:00,"0,787",61
2021-05-24 03:30:00,"0,471",61
2021-05-24 03:15:00,"0,624",61
2021-05-24 03:00:00,"0,462",61
2021-05-24 02:45:00,"0,498",61
2021-05-24 02:30:00,"0,514",61
2021-05-24 02:15:00,"0,462",61
2021-05-24 02:00:00,"0,583",61
2021-05-24 01:45:00,"0,48",61
2021-05-24 01:30:00,"0,537",61
2021-05-24 01:15:00,"0,474",61
2021-05-24 01:00:00,"0,551",61
2021-05-24 00:45:00,"0,571",61
2021-05-24 00:30:00,"0,453",61
2021-05-24 00:15:00,"0,507",61
2021-05-24 00:00:00,"0,449",61
2021-05-23 23:45:00,"0,502",61
2021-05-23 23:30:00,"0,501",61
2021-05-23 23:15:00,"0,575",61
2021-05-23 23:00:00,"0,475",61
2021-05-23 22:45:00,"0,521",61
2021-05-23 22:30:00,"0,487",61
2021-05-23 22:15:00,"0,529",61
2021-05-23 22:00:00,"0,536",61
2021-05-23 21:45:00,"0,496",61
2021-05-23 21:30:00,"0,469",61
2021-05-23 21:15:00,"0,488",61
2021-05-23 21:00:00,"0,418",61
2021-05-23 20:45:00,"0,39",61
2021-05-23 20:30:00,"0,356",61
2021-05-23 20:15:00,"0,317",61
2021-05-23 20:00:00,"0,359",61
2021-05-23 19:45:00,"0,306",61
2021-05-23 19:30:00,"0,416",61
2021-05-23 19:15:00,"0,289",61
2021-05-23 19:00:00,"0,35",61
2021-05-23 18:45:00,"0,321",61
2021-05-23 18:30:00,"0,375",61
2021-05-23 18:15:00,"0,391",61
2021-05-23 18:00:00,"0,336",61
2021-05-23 17:45:00,"0,335",61
2021-05-23 17:30:00,"0,38",61
2021-05-23 17:15:00,"0,287",61
2021-05-23 17:00:00,"0,411",61
2021-05-23 16:45:00,"0,298",61
2021-05-23 16:30:00,"0,372",61
2021-05-23 16:15:00,"0,62",61
2021-05-23 16:00:00,"0,309",61
2021-05-23 15:45:00,"0,411",61
2021-05-23 15:30:00,"0,303",61
2021-05-23 15:15:00,"0,379",61
2021-05-23 15:00:00,"0,292",61
2021-05-23 14:45:00,"0,338",61
2021-05-23 14:30:00,"0,432",61
2021-05-23 14:15:00,"0,311",61
2021-05-23 14:00:00,"0,365",61
2021-05-23 13:45:00,"0,32",61
2021-05-23 13:30:00,"0,352",61
2021-05-23 13:15:00,"0,351",61
2021-05-23 13:00:00,"0,41",61
2021-05-23 12:45:00,"0,285",61
2021-05-23 12:30:00,"0,342",61
2021-05-23 12:15:00,"0,352",61
2021-05-23 12:00:00,"0,367",61
2021-05-23 11:45:00,"0,362",61
2021-05-23 11:30:00,"0,316",61
2021-05-23 11:15:00,"0,357",61
2021-05-23 11:00:00,"0,32",61
2021-05-23 10:45:00,"0,358",61
2021-05-23 10:30:00,"0,404",61
2021-05-23 10:15:00,"0,297",61
2021-05-23 10:00:00,"0,351",61
2021-05-23 09:45:00,"0,291",61
2021-05-23 09:30:00,"0,366",61
2021-05-23 09:15:00,"0,39",61
2021-05-23 09:00:00,"0,42",61
2021-05-23 08:45:00,"0,286",61
2021-05-23 08:30:00,"0,35",61
2021-05-23 08:15:00,"0,325",61
2021-05-23 08:00:00,"0,424",61
2021-05-23 07:45:00,"0,294",61
2021-05-23 07:30:00,"0,357",61
2021-05-23 07:15:00,"0,312",61
2021-05-23 07:00:00,"0,369",61
2021-05-23 06:45:00,"0,412",61
2021-05-23 06:30:00,"0,346",61
2021-05-23 06:15:00,"0,323",61
2021-05-23 06:00:00,"0,513",61
2021-05-23 05:45:00,"0,497",61
2021-05-23 05:30:00,"0,601",61
2021-05-23 05:15:00,"0,498",61
2021-05-23 05:00:00,"0,466",61
2021-05-23 04:45:00,"0,653",61
2021-05-23 04:30:00,"0,612",61
2021-05-23 04:15:00,"0,585",61
2021-05-23 04:00:00,"0,442",61
2021-05-23 03:45:00,"0,514",61
2021-05-23 03:30:00,"0,538",61
2021-05-23 03:15:00,"0,475",61
2021-05-23 03:00:00,"0,507",61
2021-05-23 02:45:00,"0,53",61
2021-05-23 02:30:00,"0,542",61
2021-05-23 02:15:00,"0,476",61
2021-05-23 02:00:00,"0,528",61
2021-05-23 01:45:00,"0,441",61
2021-05-23 01:30:00,"0,58",61
2021-05-23 01:15:00,"0,514",61
2021-05-23 01:00:00,"0,482",61
2021-05-23 00:45:00,"0,51",61
2021-05-23 00:30:00,"0,441",61
2021-05-23 00:15:00,"0,617",61
2021-05-23 00:00:00,"0,471",61
2021-05-22 23:45:00,"0,531",61
2021-05-22 23:30:00,"0,452",61
2021-05-22 23:15:00,"0,518",61
2021-05-22 23:00:00,"0,534",61
2021-05-22 22:45:00,"0,526",61
2021-05-22 22:30:00,"0,494",61
2021-05-22 22:15:00,"0,504",61
2021-05-22 22:00:00,"0,467",61
2021-05-22 21:45:00,"0,595",61
2021-05-22 21:30:00,"0,461",61
2021-05-22 21:15:00,"0,448",61
2021-05-22 21:00:00,"0,297",61
2021-05-22 20:45:00,"0,346",61
2021-05-22 20:30:00,"0,35",61
2021-05-22 20:15:00,"0,389",61
2021-05-22 20:00:00,"0,361",61
2021-05-22 19:45:00,"0,294",61
2021-05-22 19:30:00,"0,368",61
2021-05-22 19:15:00,"0,326",61
2021-05-22 19:00:00,"0,43",61
2021-05-22 18:45:00,"0,297",61
2021-05-22 18:30:00,"0,335",61
2021-05-22 18:15:00,"0,35",61
2021-05-22 18:00:00,"0,288",61
2021-05-22 17:45:00,"0,48",61
2021-05-22 17:30:00,"0,284",61
2021-05-22 17:15:00,"0,371",61
2021-05-22 17:00:00,"0,569",61
2021-05-22 16:45:00,"0,378",61
2021-05-22 16:30:00,"0,375",61
2021-05-22 16:15:00,"0,338",61
2021-05-22 16:00:00,"0,345",61
2021-05-22 15:45:00,"0,303",61
2021-05-22 15:30:00,"0,341",61
2021-05-22 15:15:00,"0,409",61
2021-05-22 15:00:00,"0,347",61
2021-05-22 14:45:00,"0,329",61
2021-05-22 14:30:00,"0,372",61
2021-05-22 14:15:00,"0,347",61
2021-05-22 14:00:00,"0,301",61
2021-05-22 13:45:00,"0,421",61
2021-05-22 13:30:00,"0,302",61
2021-05-22 13:15:00,"0,336",61
2021-05-22 13:00:00,"0,292",61
2021-05-22 12:45:00,"0,385",61
2021-05-22 12:30:00,"0,43",61
2021-05-22 12:15:00,"0,332",61
2021-05-22 12:00:00,"0,363",61
2021-05-22 11:45:00,"0,293",61
2021-05-22 11:30:00,"0,351",61
2021-05-22 11:15:00,"0,363",61
2021-05-22 11:00:00,"0,338",61
2021-05-22 10:45:00,"0,282",61
2021-05-22 10:30:00,"0,356",61
2021-05-22 10:15:00,"0,349",61
2021-05-22 10:00:00,"0,467",61
2021-05-22 09:45:00,"0,308",61
2021-05-22 09:30:00,"0,373",61
2021-05-22 09:15:00,"0,295",61
2021-05-22 09:00:00,"0,338",61
2021-05-22 08:45:00,"0,364",61
2021-05-22 08:30:00,"0,365",61
2021-05-22 08:15:00,"0,308",61
2021-05-22 08:00:00,"0,343",61
2021-05-22 07:45:00,"0,353",61
2021-05-22 07:30:00,"0,441",61
2021-05-22 07:15:00,"0,322",61
2021-05-22 07:00:00,"0,355",61
2021-05-22 06:45:00,"0,282",61
2021-05-22 06:30:00,"0,355",61
2021-05-22 06:15:00,"0,411",61
2021-05-22 06:00:00,"0,513",61
