published_at,value,sensorid
2019-05-11 17:15:00,0.422,61
2019-05-11 16:59:59,0.329,61
2019-05-11 16:45:00,0.421,61
2019-05-11 16:30:00,0.346,61
2019-05-11 16:14:59,0.388,61
2019-05-11 16:00:00,0.379,61
2019-05-11 15:45:00,0.368,61
2019-05-11 15:29:59,0.391,61
2019-05-11 15:15:00,0.312,61
2019-05-11 15:00:00,0.42,61
2019-05-11 14:44:59,0.306,61
2019-05-11 14:30:00,0.372,61
2019-05-11 14:15:00,0.403,61
2019-05-11 13:59:59,0.34,61
2019-05-11 13:45:00,0.38,61
2019-05-11 13:30:00,0.441,61
2019-05-11 13:14:59,0.349,61
2019-05-11 13:00:00,0.358,61
2019-05-11 12:45:00,0.368,61
2019-05-11 12:29:59,0.377,61
2019-05-11 12:15:00,0.399,61
2019-05-11 12:00:00,0.338,61
2019-05-11 11:44:59,0.381,61
2019-05-11 11:30:00,0.403,61
2019-05-11 11:15:00,0.364,61
2019-05-11 10:59:59,0.371,61
2019-05-11 10:45:00,0.375,61
2019-05-11 10:30:00,0.335,61
2019-05-11 10:14:59,0.557,61
2019-05-11 10:00:00,0.525,61
2019-05-11 09:45:00,0.439,61
2019-05-11 09:29:59,0.327,61
2019-05-11 09:15:00,0.298,61
2019-05-11 09:00:00,0.452,61
2019-05-11 08:44:59,0.294,61
2019-05-11 08:30:00,0.353,61
2019-05-11 08:15:00,0.29,61
2019-05-11 07:59:59,0.419,61
2019-05-11 07:45:00,0.356,61
2019-05-11 07:30:00,0.442,61
2019-05-11 07:14:59,0.408,61
2019-05-11 07:00:00,0.328,61
2019-05-11 06:45:00,0.437,61
2019-05-11 06:29:59,0.293,61
2019-05-11 06:15:00,0.451,61
2019-05-11 06:00:00,0.464,61
2019-05-11 05:44:59,0.55,61
2019-05-11 05:30:00,0.535,61
2019-05-11 05:15:00,0.572,61
2019-05-11 04:59:59,0.499,61
2019-05-11 04:45:00,0.548,61
2019-05-11 04:30:00,0.497,61
2019-05-11 04:14:59,0.609,61
2019-05-11 04:00:00,0.5,61
2019-05-11 03:45:00,0.585,61
2019-05-11 03:29:59,0.486,61
2019-05-11 03:15:00,0.481,61
2019-05-11 03:00:00,0.638,61
2019-05-11 02:44:59,0.488,61
2019-05-11 02:30:00,0.467,61
2019-05-11 02:15:00,0.592,61
2019-05-11 01:59:59,0.47,61
2019-05-11 01:45:00,0.618,61
2019-05-11 01:30:00,0.492,61
2019-05-11 01:14:59,0.56,61
2019-05-11 01:00:00,0.513,61
2019-05-11 00:45:00,0.573,61
2019-05-11 00:29:59,0.567,61
2019-05-11 00:15:00,0.555,61
2019-05-11 00:00:00,0.528,61
2019-05-10 23:44:59,0.708,61
2019-05-10 23:30:00,0.97,61
2019-05-10 23:15:00,1.014,61
2019-05-10 22:59:59,1.238,61
2019-05-10 22:45:00,1.099,61
2019-05-10 22:30:00,1.002,61
2019-05-10 22:14:59,1.335,61
2019-05-10 22:00:00,1.285,61
2019-05-10 21:45:00,1.373,61
2019-05-10 21:29:59,1.456,61
2019-05-10 21:15:00,1.845,61
2019-05-10 21:00:00,1.178,61
2019-05-10 20:44:59,1.061,61
2019-05-10 20:30:00,1.092,61
2019-05-10 20:15:00,0.716,61
2019-05-10 19:59:59,0.865,61
2019-05-10 19:45:00,0.92,61
2019-05-10 19:30:00,0.89,61
2019-05-10 19:14:59,0.851,61
2019-05-10 19:00:00,0.834,61
2019-05-10 18:45:00,1.076,61
2019-05-10 18:29:59,1.004,61
2019-05-10 18:15:00,1.013,61
2019-05-10 18:00:00,1.067,61
2019-05-10 17:44:59,0.864,61
2019-05-10 17:30:00,0.889,61
2019-05-10 17:15:00,1.099,61
2019-05-10 16:59:59,1.156,61
2019-05-10 16:45:00,1.132,61
2019-05-10 16:30:00,1.445,61
2019-05-10 16:14:59,1.511,61
2019-05-10 16:00:00,1.788,61
2019-05-10 15:45:00,2.592,61
2019-05-10 15:29:59,2.096,61
2019-05-10 15:15:00,2.293,61
2019-05-10 15:00:00,1.927,61
2019-05-10 14:44:59,1.284,61
2019-05-10 14:30:00,1.375,61
2019-05-10 14:15:00,1.412,61
2019-05-10 13:59:59,1.394,61
2019-05-10 13:45:00,2.215,61
2019-05-10 13:30:00,1.646,61
2019-05-10 13:14:59,2.088,61
2019-05-10 13:00:00,2.882,61
2019-05-10 12:45:00,2.194,61
2019-05-10 12:29:59,2.202,61
2019-05-10 12:15:00,2.918,61
2019-05-10 12:00:00,2.823,61
2019-05-10 11:44:59,2.753,61
2019-05-10 11:30:00,3.198,61
2019-05-10 11:15:00,3.237,61
2019-05-10 10:59:59,2.522,61
2019-05-10 10:45:00,1.165,61
2019-05-10 10:30:00,1.82,61
2019-05-10 10:14:59,2.252,61
2019-05-10 10:00:00,2.491,61
2019-05-10 09:45:00,2.301,61
2019-05-10 09:29:59,3.006,61
2019-05-10 09:15:00,2.546,61
2019-05-10 09:00:00,2.26,61
2019-05-10 08:44:59,1.495,61
2019-05-10 08:30:00,1.406,61
2019-05-10 08:15:00,1.227,61
2019-05-10 07:59:59,1.003,61
2019-05-10 07:45:00,0.535,61
2019-05-10 07:30:00,0.303,61
2019-05-10 07:14:59,0.36,61
2019-05-10 07:00:00,0.322,61
2019-05-10 06:45:00,0.377,61
2019-05-10 06:29:59,0.371,61
2019-05-10 06:15:00,0.519,61
2019-05-10 06:00:00,0.552,61
2019-05-10 05:44:59,0.516,61
2019-05-10 05:30:00,0.559,61
2019-05-10 05:15:00,0.569,61
2019-05-10 04:59:59,0.544,61
2019-05-10 04:45:00,0.556,61
2019-05-10 04:30:00,0.582,61
2019-05-10 04:14:59,0.468,61
2019-05-10 04:00:00,0.532,61
2019-05-10 03:45:00,0.477,61
2019-05-10 03:29:59,0.614,61
2019-05-10 03:15:00,0.543,61
2019-05-10 03:00:00,0.516,61
2019-05-10 02:44:59,0.7,61
2019-05-10 02:30:00,0.52,61
2019-05-10 02:15:00,0.5,61
2019-05-10 01:59:59,0.575,61
2019-05-10 01:45:00,0.552,61
2019-05-10 01:30:00,0.473,61
2019-05-10 01:14:59,0.602,61
2019-05-10 01:00:00,0.527,61
2019-05-10 00:45:00,0.802,61
2019-05-10 00:29:59,0.494,61
2019-05-10 00:15:00,0.588,61
2019-05-10 00:00:00,0.478,61
2019-05-09 23:44:59,0.71,61
2019-05-09 23:30:00,1.037,61
2019-05-09 23:15:00,1.129,61
2019-05-09 22:59:59,1.266,61
2019-05-09 22:45:00,1.184,61
2019-05-09 22:30:00,1.173,61
2019-05-09 22:14:59,1.196,61
2019-05-09 22:00:00,1.202,61
2019-05-09 21:45:00,1.048,61
2019-05-09 21:29:59,1,61
2019-05-09 21:15:00,1.29,61
2019-05-09 21:00:00,1.232,61
2019-05-09 20:44:59,0.991,61
2019-05-09 20:30:00,0.847,61
2019-05-09 20:15:00,0.669,61
2019-05-09 19:59:59,0.667,61
2019-05-09 19:45:00,0.989,61
2019-05-09 19:30:00,1.044,61
2019-05-09 19:14:59,0.909,61
2019-05-09 19:00:00,0.77,61
2019-05-09 18:45:00,0.84,61
2019-05-09 18:29:59,0.938,61
2019-05-09 18:15:00,0.854,61
2019-05-09 18:00:00,1.059,61
2019-05-09 17:44:59,0.842,61
2019-05-09 17:30:00,1.029,61
2019-05-09 17:15:00,1.196,61
2019-05-09 16:59:59,1.224,61
2019-05-09 16:45:00,1.322,61
2019-05-09 16:30:00,1.277,61
2019-05-09 16:14:59,1.618,61
2019-05-09 16:00:00,1.987,61
2019-05-09 15:45:00,2.289,61
2019-05-09 15:29:59,2.442,61
2019-05-09 15:15:00,1.899,61
2019-05-09 15:00:00,2.198,61
2019-05-09 14:44:59,1.68,61
2019-05-09 14:30:00,1.595,61
2019-05-09 14:15:00,2.143,61
2019-05-09 13:59:59,2.517,61
2019-05-09 13:45:00,2.553,61
2019-05-09 13:30:00,2.424,61
2019-05-09 13:14:59,2.483,61
2019-05-09 13:00:00,3.453,61
2019-05-09 12:45:00,2.545,61
2019-05-09 12:29:59,2.057,61
2019-05-09 12:15:00,2.477,61
2019-05-09 12:00:00,3.188,61
2019-05-09 11:44:59,3.047,61
2019-05-09 11:30:00,2.965,61
2019-05-09 11:15:00,3.643,61
2019-05-09 10:59:59,3.285,61
2019-05-09 10:45:00,2.126,61
2019-05-09 10:30:00,2.143,61
2019-05-09 10:14:59,2.586,61
2019-05-09 10:00:00,2.764,61
2019-05-09 09:45:00,2.719,61
2019-05-09 09:29:59,2.5,61
2019-05-09 09:15:00,2.471,61
2019-05-09 09:00:00,2.039,61
2019-05-09 08:44:59,1.427,61
2019-05-09 08:30:00,1.115,61
2019-05-09 08:15:00,1.243,61
2019-05-09 07:59:59,0.824,61
2019-05-09 07:45:00,0.468,61
2019-05-09 07:30:00,0.32,61
2019-05-09 07:14:59,0.396,61
2019-05-09 07:00:00,0.424,61
2019-05-09 06:45:00,0.382,61
2019-05-09 06:29:59,0.374,61
2019-05-09 06:15:00,0.475,61
2019-05-09 06:00:00,0.583,61
2019-05-09 05:44:59,0.658,61
2019-05-09 05:30:00,0.658,61
2019-05-09 05:15:00,0.558,61
2019-05-09 04:59:59,0.528,61
2019-05-09 04:45:00,0.471,61
2019-05-09 04:30:00,0.579,61
2019-05-09 04:14:59,0.5,61
2019-05-09 04:00:00,0.556,61
2019-05-09 03:45:00,0.498,61
2019-05-09 03:29:59,0.696,61
2019-05-09 03:15:00,0.512,61
2019-05-09 03:00:00,0.588,61
2019-05-09 02:44:59,0.548,61
2019-05-09 02:30:00,0.576,61
2019-05-09 02:15:00,0.469,61
2019-05-09 01:59:59,0.514,61
2019-05-09 01:45:00,0.469,61
2019-05-09 01:30:00,0.582,61
2019-05-09 01:14:59,0.534,61
2019-05-09 01:00:00,0.531,61
2019-05-09 00:45:00,0.577,61
2019-05-09 00:29:59,0.556,61
2019-05-09 00:15:00,0.62,61
2019-05-09 00:00:00,0.507,61
2019-05-08 23:44:59,0.802,61
2019-05-08 23:30:00,1.02,61
2019-05-08 23:15:00,1.087,61
2019-05-08 22:59:59,1.251,61
2019-05-08 22:45:00,1.111,61
2019-05-08 22:30:00,1.151,61
2019-05-08 22:14:59,1.127,61
2019-05-08 22:00:00,1.159,61
2019-05-08 21:45:00,1.16,61
2019-05-08 21:29:59,1.139,61
2019-05-08 21:15:00,1.318,61
2019-05-08 21:00:00,1.349,61
2019-05-08 20:44:59,1.225,61
2019-05-08 20:30:00,0.997,61
2019-05-08 20:15:00,0.696,61
2019-05-08 19:59:59,0.86,61
2019-05-08 19:45:00,1.285,61
2019-05-08 19:30:00,0.977,61
2019-05-08 19:14:59,0.929,61
2019-05-08 19:00:00,0.866,61
2019-05-08 18:45:00,0.817,61
2019-05-08 18:29:59,0.831,61
2019-05-08 18:15:00,0.852,61
2019-05-08 18:00:00,1.068,61
2019-05-08 17:44:59,1.164,61
2019-05-08 17:30:00,1.42,61
2019-05-08 17:15:00,1.331,61
2019-05-08 16:59:59,1.484,61
2019-05-08 16:45:00,1.666,61
2019-05-08 16:30:00,2.014,61
2019-05-08 16:14:59,1.875,61
2019-05-08 16:00:00,2.3,61
2019-05-08 15:45:00,2.469,61
2019-05-08 15:29:59,2.037,61
2019-05-08 15:15:00,2.092,61
2019-05-08 15:00:00,1.667,61
2019-05-08 14:44:59,1.503,61
2019-05-08 14:30:00,1.298,61
2019-05-08 14:15:00,1.549,61
2019-05-08 13:59:59,1.829,61
2019-05-08 13:45:00,2.447,61
2019-05-08 13:30:00,2.193,61
2019-05-08 13:14:59,2.141,61
2019-05-08 13:00:00,2.641,61
2019-05-08 12:45:00,2.721,61
2019-05-08 12:29:59,2.309,61
2019-05-08 12:15:00,2.788,61
2019-05-08 12:00:00,2.647,61
2019-05-08 11:44:59,2.915,61
2019-05-08 11:30:00,3.206,61
2019-05-08 11:15:00,3.219,61
2019-05-08 10:59:59,3.023,61
2019-05-08 10:45:00,2.471,61
2019-05-08 10:30:00,2.211,61
2019-05-08 10:14:59,1.957,61
2019-05-08 10:00:00,2.136,61
2019-05-08 09:45:00,2.182,61
2019-05-08 09:29:59,2.441,61
2019-05-08 09:15:00,2.329,61
2019-05-08 09:00:00,2.436,61
2019-05-08 08:44:59,1.797,61
2019-05-08 08:30:00,1.336,61
2019-05-08 08:15:00,1.021,61
2019-05-08 07:59:59,0.813,61
2019-05-08 07:45:00,0.582,61
2019-05-08 07:30:00,0.407,61
2019-05-08 07:14:59,0.414,61
2019-05-08 07:00:00,0.391,61
2019-05-08 06:45:00,0.512,61
2019-05-08 06:29:59,0.541,61
2019-05-08 06:15:00,0.587,61
2019-05-08 06:00:00,0.535,61
2019-05-08 05:44:59,0.578,61
2019-05-08 05:30:00,0.58,61
2019-05-08 05:15:00,0.591,61
2019-05-08 04:59:59,0.621,61
2019-05-08 04:45:00,0.562,61
2019-05-08 04:30:00,0.564,61
2019-05-08 04:14:59,0.508,61
2019-05-08 04:00:00,0.566,61
2019-05-08 03:45:00,0.569,61
2019-05-08 03:29:59,0.578,61
2019-05-08 03:15:00,0.563,61
2019-05-08 03:00:00,0.581,61
2019-05-08 02:44:59,0.626,61
2019-05-08 02:30:00,0.559,61
2019-05-08 02:15:00,0.574,61
2019-05-08 01:59:59,0.527,61
2019-05-08 01:45:00,0.554,61
2019-05-08 01:30:00,0.495,61
2019-05-08 01:14:59,0.642,61
2019-05-08 01:00:00,0.587,61
2019-05-08 00:45:00,0.585,61
2019-05-08 00:29:59,0.596,61
2019-05-08 00:15:00,0.538,61
2019-05-08 00:00:00,0.586,61
2019-05-07 23:44:59,0.853,61
2019-05-07 23:30:00,1.173,61
2019-05-07 23:15:00,1.42,61
2019-05-07 22:59:59,1.341,61
2019-05-07 22:45:00,1.363,61
2019-05-07 22:30:00,1.327,61
2019-05-07 22:14:59,1.535,61
2019-05-07 22:00:00,1.241,61
2019-05-07 21:45:00,1.342,61
2019-05-07 21:29:59,1.67,61
2019-05-07 21:15:00,1.308,61
2019-05-07 21:00:00,1.506,61
2019-05-07 20:44:59,1.17,61
2019-05-07 20:30:00,1.196,61
2019-05-07 20:15:00,0.907,61
2019-05-07 19:59:59,0.849,61
2019-05-07 19:45:00,1.189,61
2019-05-07 19:30:00,1.14,61
2019-05-07 19:14:59,1.338,61
2019-05-07 19:00:00,0.926,61
2019-05-07 18:45:00,0.962,61
2019-05-07 18:29:59,0.946,61
2019-05-07 18:15:00,1.013,61
2019-05-07 18:00:00,0.966,61
2019-05-07 17:44:59,1.044,61
2019-05-07 17:30:00,1.483,61
2019-05-07 17:15:00,1.835,61
2019-05-07 16:59:59,2.024,61
2019-05-07 16:45:00,2.127,61
2019-05-07 16:30:00,1.991,61
2019-05-07 16:14:59,1.969,61
2019-05-07 16:00:00,2.102,61
2019-05-07 15:45:00,2.07,61
2019-05-07 15:29:59,2.202,61
2019-05-07 15:15:00,1.883,61
2019-05-07 15:00:00,1.818,61
2019-05-07 14:44:59,1.637,61
2019-05-07 14:30:00,1.607,61
2019-05-07 14:15:00,1.538,61
2019-05-07 13:59:59,2.309,61
2019-05-07 13:45:00,2.69,61
2019-05-07 13:30:00,2.696,61
2019-05-07 13:14:59,2.689,61
2019-05-07 13:00:00,3.041,61
2019-05-07 12:45:00,2.776,61
2019-05-07 12:29:59,2.581,61
2019-05-07 12:15:00,2.396,61
2019-05-07 12:00:00,2.733,61
2019-05-07 11:44:59,2.944,61
2019-05-07 11:30:00,3.137,61
2019-05-07 11:15:00,3.113,61
2019-05-07 10:59:59,3.031,61
2019-05-07 10:45:00,2.061,61
2019-05-07 10:30:00,1.819,61
2019-05-07 10:14:59,2.243,61
2019-05-07 10:00:00,2.274,61
2019-05-07 09:45:00,2.094,61
2019-05-07 09:29:59,2.099,61
2019-05-07 09:15:00,2.24,61
2019-05-07 09:00:00,2.206,61
2019-05-07 08:44:59,1.884,61
2019-05-07 08:30:00,1.398,61
2019-05-07 08:15:00,1.202,61
2019-05-07 07:59:59,0.87,61
2019-05-07 07:45:00,0.513,61
2019-05-07 07:30:00,0.468,61
2019-05-07 07:14:59,0.462,61
2019-05-07 07:00:00,0.422,61
2019-05-07 06:45:00,0.423,61
2019-05-07 06:29:59,0.467,61
2019-05-07 06:15:00,0.565,61
2019-05-07 06:00:00,0.57,61
2019-05-07 05:44:59,0.54,61
2019-05-07 05:30:00,0.62,61
2019-05-07 05:15:00,0.549,61
2019-05-07 04:59:59,0.604,61
2019-05-07 04:45:00,0.631,61
2019-05-07 04:30:00,0.602,61
2019-05-07 04:14:59,0.666,61
2019-05-07 04:00:00,0.56,61
2019-05-07 03:45:00,0.594,61
2019-05-07 03:29:59,0.584,61
2019-05-07 03:15:00,0.523,61
2019-05-07 03:00:00,0.651,61
2019-05-07 02:44:59,0.554,61
2019-05-07 02:30:00,0.636,61
2019-05-07 02:15:00,0.591,61
2019-05-07 01:59:59,0.543,61
2019-05-07 01:45:00,0.646,61
2019-05-07 01:30:00,0.545,61
2019-05-07 01:14:59,0.595,61
2019-05-07 01:00:00,0.613,61
2019-05-07 00:45:00,0.605,61
2019-05-07 00:29:59,0.673,61
2019-05-07 00:15:00,0.524,61
2019-05-07 00:00:00,0.597,61
2019-05-06 23:44:59,0.535,61
2019-05-06 23:30:00,0.585,61
2019-05-06 23:15:00,0.647,61
2019-05-06 22:59:59,0.596,61
2019-05-06 22:45:00,0.871,61
2019-05-06 22:30:00,1.04,61
2019-05-06 22:14:59,1.065,61
2019-05-06 22:00:00,1.236,61
2019-05-06 21:45:00,1.119,61
2019-05-06 21:29:59,1.303,61
2019-05-06 21:15:00,1.25,61
2019-05-06 21:00:00,1.126,61
2019-05-06 20:44:59,1.048,61
2019-05-06 20:30:00,1.042,61
2019-05-06 20:15:00,0.833,61
2019-05-06 19:59:59,0.768,61
2019-05-06 19:45:00,0.987,61
2019-05-06 19:30:00,0.777,61
2019-05-06 19:14:59,0.893,61
2019-05-06 19:00:00,0.842,61
2019-05-06 18:45:00,0.877,61
2019-05-06 18:29:59,0.615,61
2019-05-06 18:15:00,0.794,61
2019-05-06 18:00:00,1.099,61
2019-05-06 17:44:59,1.048,61
2019-05-06 17:30:00,1.631,61
2019-05-06 17:15:00,1.629,61
2019-05-06 16:59:59,1.876,61
2019-05-06 16:45:00,1.761,61
2019-05-06 16:30:00,1.959,61
2019-05-06 16:14:59,2.089,61
2019-05-06 16:00:00,2.177,61
2019-05-06 15:45:00,2.587,61
2019-05-06 15:29:59,2.779,61
2019-05-06 15:15:00,2.283,61
2019-05-06 15:00:00,2.209,61
2019-05-06 14:44:59,1.565,61
2019-05-06 14:30:00,1.484,61
2019-05-06 14:15:00,1.994,61
2019-05-06 13:59:59,2.349,61
2019-05-06 13:45:00,2.745,61
2019-05-06 13:30:00,2.198,61
2019-05-06 13:14:59,2.458,61
2019-05-06 13:00:00,3.418,61
2019-05-06 12:45:00,2.976,61
2019-05-06 12:29:59,2.311,61
2019-05-06 12:15:00,2.713,61
2019-05-06 12:00:00,2.893,61
2019-05-06 11:44:59,2.907,61
2019-05-06 11:30:00,3.124,61
2019-05-06 11:15:00,3.335,61
2019-05-06 10:59:59,3.2,61
2019-05-06 10:45:00,1.812,61
2019-05-06 10:30:00,1.487,61
2019-05-06 10:14:59,2.018,61
2019-05-06 10:00:00,2.342,61
2019-05-06 09:45:00,2.235,61
2019-05-06 09:29:59,2.275,61
2019-05-06 09:15:00,2.249,61
2019-05-06 09:00:00,2.204,61
2019-05-06 08:44:59,1.658,61
2019-05-06 08:30:00,1.272,61
2019-05-06 08:15:00,1.147,61
2019-05-06 07:59:59,0.89,61
2019-05-06 07:45:00,0.668,61
2019-05-06 07:30:00,0.618,61
2019-05-06 07:14:59,0.465,61
2019-05-06 07:00:00,0.531,61
2019-05-06 06:45:00,0.545,61
2019-05-06 06:29:59,0.485,61
2019-05-06 06:15:00,0.635,61
2019-05-06 06:00:00,0.582,61
2019-05-06 05:44:59,0.578,61
2019-05-06 05:30:00,0.57,61
2019-05-06 05:15:00,0.491,61
2019-05-06 04:59:59,0.55,61
2019-05-06 04:45:00,0.598,61
2019-05-06 04:30:00,0.465,61
2019-05-06 04:14:59,0.52,61
2019-05-06 04:00:00,0.474,61
2019-05-06 03:45:00,0.604,61
2019-05-06 03:29:59,0.476,61
2019-05-06 03:15:00,0.532,61
2019-05-06 03:00:00,0.535,61
2019-05-06 02:44:59,0.551,61
2019-05-06 02:30:00,0.563,61
2019-05-06 02:15:00,0.514,61
2019-05-06 01:59:59,0.545,61
2019-05-06 01:45:00,0.508,61
2019-05-06 01:30:00,0.51,61
2019-05-06 01:14:59,0.512,61
2019-05-06 01:00:00,0.478,61
2019-05-06 00:45:00,0.533,61
2019-05-06 00:29:59,0.532,61
2019-05-06 00:15:00,0.532,61
2019-05-06 00:00:00,0.577,61
2019-05-05 23:44:59,0.529,61
2019-05-05 23:30:00,0.548,61
2019-05-05 23:15:00,0.576,61
2019-05-05 22:59:59,0.494,61
2019-05-05 22:45:00,0.519,61
2019-05-05 22:30:00,0.519,61
2019-05-05 22:14:59,0.529,61
2019-05-05 22:00:00,0.56,61
2019-05-05 21:45:00,0.489,61
2019-05-05 21:29:59,0.547,61
2019-05-05 21:15:00,0.567,61
2019-05-05 21:00:00,0.416,61
2019-05-05 20:44:59,0.37,61
2019-05-05 20:30:00,0.315,61
2019-05-05 20:15:00,0.442,61
2019-05-05 19:59:59,0.325,61
2019-05-05 19:45:00,0.36,61
2019-05-05 19:30:00,0.292,61
2019-05-05 19:14:59,0.344,61
2019-05-05 19:00:00,0.416,61
2019-05-05 18:45:00,0.341,61
2019-05-05 18:29:59,0.353,61
2019-05-05 18:15:00,0.39,61
2019-05-05 18:00:00,0.358,61
2019-05-05 17:44:59,0.362,61
2019-05-05 17:30:00,0.329,61
2019-05-05 17:15:00,0.316,61
2019-05-05 16:59:59,0.35,61
2019-05-05 16:45:00,0.462,61
2019-05-05 16:30:00,0.336,61
2019-05-05 16:14:59,0.419,61
2019-05-05 16:00:00,0.311,61
2019-05-05 15:45:00,0.404,61
2019-05-05 15:29:59,0.308,61
2019-05-05 15:15:00,0.366,61
2019-05-05 15:00:00,0.308,61
2019-05-05 14:44:59,0.402,61
2019-05-05 14:30:00,0.319,61
2019-05-05 14:15:00,0.353,61
2019-05-05 13:59:59,0.432,61
2019-05-05 13:45:00,0.4,61
2019-05-05 13:30:00,0.391,61
2019-05-05 13:14:59,0.349,61
2019-05-05 13:00:00,0.29,61
2019-05-05 12:45:00,0.29,61
2019-05-05 12:29:59,0.44,61
2019-05-05 12:15:00,0.332,61
2019-05-05 12:00:00,0.349,61
2019-05-05 11:44:59,0.311,61
2019-05-05 11:30:00,0.423,61
2019-05-05 11:15:00,0.331,61
2019-05-05 10:59:59,0.422,61
2019-05-05 10:45:00,0.322,61
2019-05-05 10:30:00,0.435,61
2019-05-05 10:14:59,0.35,61
2019-05-05 10:00:00,0.362,61
2019-05-05 09:45:00,0.288,61
2019-05-05 09:29:59,0.34,61
2019-05-05 09:15:00,0.35,61
2019-05-05 09:00:00,0.391,61
2019-05-05 08:44:59,0.359,61
2019-05-05 08:30:00,0.39,61
2019-05-05 08:15:00,0.349,61
2019-05-05 07:59:59,0.314,61
2019-05-05 07:45:00,0.422,61
2019-05-05 07:30:00,0.32,61
2019-05-05 07:14:59,0.418,61
2019-05-05 07:00:00,0.315,61
2019-05-05 06:45:00,0.38,61
2019-05-05 06:29:59,0.346,61
2019-05-05 06:15:00,0.598,61
2019-05-05 06:00:00,0.5,61
2019-05-05 05:44:59,0.527,61
2019-05-05 05:30:00,0.475,61
2019-05-05 05:15:00,0.57,61
2019-05-05 04:59:59,0.514,61
2019-05-05 04:45:00,0.551,61
2019-05-05 04:30:00,0.485,61
2019-05-05 04:14:59,0.579,61
2019-05-05 04:00:00,0.519,61
2019-05-05 03:45:00,0.548,61
2019-05-05 03:29:59,0.491,61
2019-05-05 03:15:00,0.573,61
2019-05-05 03:00:00,0.5,61
2019-05-05 02:44:59,0.543,61
2019-05-05 02:30:00,0.474,61
2019-05-05 02:15:00,0.574,61
2019-05-05 01:59:59,0.477,61
2019-05-05 01:45:00,0.487,61
2019-05-05 01:30:00,0.593,61
2019-05-05 01:14:59,0.552,61
2019-05-05 01:00:00,0.619,61
2019-05-05 00:45:00,0.507,61
2019-05-05 00:29:59,0.521,61
2019-05-05 00:15:00,0.46,61
2019-05-05 00:00:00,0.512,61
2019-05-04 23:44:59,0.459,61
2019-05-04 23:30:00,0.462,61
2019-05-04 23:15:00,0.514,61
2019-05-04 22:59:59,0.733,61
2019-05-04 22:45:00,0.553,61
2019-05-04 22:30:00,0.513,61
2019-05-04 22:14:59,0.568,61
2019-05-04 22:00:00,0.573,61
2019-05-04 21:45:00,0.538,61
2019-05-04 21:29:59,0.488,61
2019-05-04 21:15:00,0.543,61
2019-05-04 21:00:00,0.418,61
2019-05-04 20:44:59,0.371,61
2019-05-04 20:30:00,0.301,61
2019-05-04 20:15:00,0.377,61
2019-05-04 19:59:59,0.37,61
2019-05-04 19:45:00,0.364,61
2019-05-04 19:30:00,0.336,61
2019-05-04 19:14:59,0.4,61
2019-05-04 19:00:00,0.329,61
2019-05-04 18:45:00,0.421,61
2019-05-04 18:29:59,0.337,61
2019-05-04 18:15:00,0.39,61
2019-05-04 18:00:00,0.362,61
2019-05-04 17:44:59,0.316,61
2019-05-04 17:30:00,0.451,61
2019-05-04 17:15:00,0.291,61
2019-05-04 16:59:59,0.351,61
2019-05-04 16:45:00,0.319,61
2019-05-04 16:30:00,0.359,61
2019-05-04 16:14:59,0.332,61
2019-05-04 16:00:00,0.331,61
2019-05-04 15:45:00,0.373,61
2019-05-04 15:29:59,0.397,61
2019-05-04 15:15:00,0.455,61
2019-05-04 15:00:00,0.356,61
2019-05-04 14:44:59,0.336,61
2019-05-04 14:30:00,0.297,61
2019-05-04 14:15:00,0.335,61
2019-05-04 13:59:59,0.404,61
2019-05-04 13:45:00,0.304,61
2019-05-04 13:30:00,0.363,61
2019-05-04 13:14:59,0.362,61
2019-05-04 13:00:00,0.343,61
2019-05-04 12:45:00,0.401,61
2019-05-04 12:29:59,0.336,61
2019-05-04 12:15:00,0.389,61
2019-05-04 12:00:00,0.404,61
2019-05-04 11:44:59,0.357,61
2019-05-04 11:30:00,0.353,61
2019-05-04 11:15:00,0.341,61
2019-05-04 10:59:59,0.351,61
2019-05-04 10:45:00,0.343,61
2019-05-04 10:30:00,0.32,61
2019-05-04 10:14:59,0.36,61
2019-05-04 10:00:00,0.383,61
2019-05-04 09:45:00,0.403,61
2019-05-04 09:29:59,0.342,61
2019-05-04 09:15:00,0.345,61
2019-05-04 09:00:00,0.317,61
2019-05-04 08:44:59,0.412,61
2019-05-04 08:30:00,0.321,61
2019-05-04 08:15:00,0.373,61
2019-05-04 07:59:59,0.367,61
2019-05-04 07:45:00,0.424,61
2019-05-04 07:30:00,0.372,61
2019-05-04 07:14:59,0.313,61
2019-05-04 07:00:00,0.317,61
2019-05-04 06:45:00,0.305,61
2019-05-04 06:29:59,0.438,61
2019-05-04 06:15:00,0.52,61
2019-05-04 06:00:00,0.515,61
2019-05-04 05:44:59,0.509,61
2019-05-04 05:30:00,0.577,61
2019-05-04 05:15:00,0.543,61
2019-05-04 04:59:59,0.558,61
2019-05-04 04:45:00,0.494,61
2019-05-04 04:30:00,0.546,61
2019-05-04 04:14:59,0.551,61
2019-05-04 04:00:00,0.48,61
2019-05-04 03:45:00,0.507,61
2019-05-04 03:29:59,0.473,61
2019-05-04 03:15:00,0.541,61
2019-05-04 03:00:00,0.605,61
2019-05-04 02:44:59,0.532,61
2019-05-04 02:30:00,0.495,61
2019-05-04 02:15:00,0.57,61
2019-05-04 01:59:59,0.475,61
2019-05-04 01:45:00,0.557,61
2019-05-04 01:30:00,0.483,61
